mercurial_hash,git_hash,type,git_timestamp,git_modifications,git_methods,fix_added,fix_removed,bic_count,bic_commit,bic_path,bic_timestamp,bic_modifications
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,13,7,1,4cd9e3e8e68ccd828e83bad7dd486b64d5cfd4a0,layout/base/nsLayoutUtils.cpp,2014-08-22 13:12:38-07:00,36
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,13,7,1,0c86230a5107bf374ba80c5a80da089f3fcf8492,layout/base/nsLayoutUtils.cpp,2015-11-11 16:15:40+01:00,3
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,13,7,1,6710f05dd7dad5ba59727f2d6bc7fcafa866f304,layout/base/nsLayoutUtils.cpp,2016-05-25 02:29:00+02:00,5
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,13,7,1,e74c79f0e3ecf30a59c824dfc69119d17db45638,layout/base/nsLayoutUtils.cpp,2015-11-23 08:17:35-08:00,17
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,21,13,1,bb4033a27b72fe26e46c7e786895bce0c9cbd825,layout/painting/nsCSSRendering.cpp,2016-07-15 03:37:00+02:00,1
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,21,13,1,eca966c9e1c18598d86669a5dbd64c1e8e9811e6,layout/painting/nsCSSRendering.cpp,2016-05-31 11:07:00+03:00,2
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,21,13,1,de38340410384d5f14fc352e06d7422bb01514a4,layout/painting/nsCSSRendering.cpp,2015-02-09 23:27:39-08:00,2
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,21,13,1,be0a6b927beba5cf46f6be37e547d71ae94db51b,layout/painting/nsCSSRendering.cpp,2016-05-19 15:43:20+08:00,8
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,21,13,1,5274ed1758a3e28d57fe92d899cc4e7672a0dab5,layout/painting/nsCSSRendering.cpp,2014-01-31 16:36:41+13:00,2
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,21,13,1,e74c79f0e3ecf30a59c824dfc69119d17db45638,layout/painting/nsCSSRendering.cpp,2015-11-23 08:17:35-08:00,17
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,21,13,1,6a4f2f8ddebe35f9267c14adc26ae65bfd3c25de,layout/painting/nsCSSRendering.cpp,2015-10-22 19:54:48-07:00,2
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,21,13,1,7ffd5790e17550c8f943992d268680e6a020339d,layout/painting/nsCSSRendering.cpp,2017-01-03 11:57:13+08:00,7
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,1,1,1,1477693fe79a96a6bc709f21d2c5a514303e7824,widget/nsBaseDragService.cpp,2016-03-10 00:37:18-06:00,1
e83758b801cf05ee034f6d41831924c90b5faa4a,848df830c77963c55a3112e779937a6720ac1733,d,2017-01-04 01:05:05+08:00,2,146,6,2,1,5274ed1758a3e28d57fe92d899cc4e7672a0dab5,layout/painting/nsCSSRendering.cpp,2014-01-31 16:36:41+13:00,2
e83758b801cf05ee034f6d41831924c90b5faa4a,848df830c77963c55a3112e779937a6720ac1733,d,2017-01-04 01:05:05+08:00,2,146,6,2,1,094e16eac7d33468f281a42e6951d22b1c1169cb,layout/painting/nsCSSRendering.cpp,2016-06-02 02:09:00+02:00,4
dc22594f021497215362df65b7e9ccc4c409b628,b10b619355733495547374c50e5f6663792e5156,d,2017-01-03 16:35:17+08:00,1,30,8,21,1,b52d3794d5e8c0bb5b52f08bf4affe23b6df1ffe,layout/svg/nsSVGIntegrationUtils.cpp,2008-09-11 12:24:16+12:00,63
dc22594f021497215362df65b7e9ccc4c409b628,b10b619355733495547374c50e5f6663792e5156,d,2017-01-03 16:35:17+08:00,1,30,8,21,1,27969c0e19d63c18be8a5bc581b50afc4ad10578,layout/svg/nsSVGIntegrationUtils.cpp,2016-05-19 15:44:07+08:00,1
dc22594f021497215362df65b7e9ccc4c409b628,b10b619355733495547374c50e5f6663792e5156,d,2017-01-03 16:35:17+08:00,1,30,8,21,1,6a4c5689f042b81f8b828f697d646002738a10ab,layout/svg/nsSVGIntegrationUtils.cpp,2016-11-23 13:51:36+08:00,2
39ca4e6d2eb2e59c4fda35e40bb0ae19b3177c63,8ed218233fef5804a004f90cf6b582227b7bb52b,d,2017-01-03 17:12:32+08:00,2,382,1,3,1,e216b26686882cd61549a4fe6f7fefcf01f8c11c,layout/painting/nsDisplayList.cpp,2016-12-29 03:27:45+08:00,1
39ca4e6d2eb2e59c4fda35e40bb0ae19b3177c63,8ed218233fef5804a004f90cf6b582227b7bb52b,d,2017-01-03 17:12:32+08:00,2,382,30,7,1,4d9495cf778b0b69e10f487265a7556211875bb0,layout/svg/nsSVGIntegrationUtils.cpp,2016-10-19 17:31:36+08:00,2
39ca4e6d2eb2e59c4fda35e40bb0ae19b3177c63,8ed218233fef5804a004f90cf6b582227b7bb52b,d,2017-01-03 17:12:32+08:00,2,382,30,7,1,92a1ecae0da7674ff568c851f471c4ae7c726b57,layout/svg/nsSVGIntegrationUtils.cpp,2016-11-04 14:48:11+08:00,2
39ca4e6d2eb2e59c4fda35e40bb0ae19b3177c63,8ed218233fef5804a004f90cf6b582227b7bb52b,d,2017-01-03 17:12:32+08:00,2,382,30,7,1,ccf62e01619445e83f707cfa9f36ea4dbf57294b,layout/svg/nsSVGIntegrationUtils.cpp,2016-12-30 02:07:04+08:00,1
7f091f9ab43a679d08c29b74fc47691d9d380ded,c980b8d524b0cf4c1bdd241bb90e04ea2627e0f9,r,2017-01-18 04:48:29+01:00,10,156,4,2,1,47a98b8ad1cc02799c0e416198f5c52307e2ce79,dom/events/DataTransferItem.cpp,2016-07-29 14:42:33+03:00,4
7f091f9ab43a679d08c29b74fc47691d9d380ded,c980b8d524b0cf4c1bdd241bb90e04ea2627e0f9,r,2017-01-18 04:48:29+01:00,10,156,4,5,1,9345155089a77074c2c0c7bd289bf8be230f8f3d,dom/filesystem/CreateDirectoryTask.cpp,2016-04-09 19:17:02+01:00,35
7f091f9ab43a679d08c29b74fc47691d9d380ded,c980b8d524b0cf4c1bdd241bb90e04ea2627e0f9,r,2017-01-18 04:48:29+01:00,10,156,4,5,1,34dcc7b8529b09e90c9a1423ce6ae12bc9b8f6e6,dom/filesystem/CreateDirectoryTask.cpp,2016-09-02 17:12:24+10:00,98
7f091f9ab43a679d08c29b74fc47691d9d380ded,c980b8d524b0cf4c1bdd241bb90e04ea2627e0f9,r,2017-01-18 04:48:29+01:00,10,156,3,4,1,9345155089a77074c2c0c7bd289bf8be230f8f3d,dom/filesystem/CreateFileTask.cpp,2016-04-09 19:17:02+01:00,35
7f091f9ab43a679d08c29b74fc47691d9d380ded,c980b8d524b0cf4c1bdd241bb90e04ea2627e0f9,r,2017-01-18 04:48:29+01:00,10,156,3,4,1,3ad65f3a928fc8390d92bcd633fb0a3b4276ead8,dom/filesystem/Directory.cpp,2016-06-01 12:29:00+02:00,10
7f091f9ab43a679d08c29b74fc47691d9d380ded,c980b8d524b0cf4c1bdd241bb90e04ea2627e0f9,r,2017-01-18 04:48:29+01:00,10,156,3,4,1,8384a107b12488687963b466de1e39dbdefc195f,dom/filesystem/Directory.cpp,2016-03-30 07:17:15+01:00,5
7f091f9ab43a679d08c29b74fc47691d9d380ded,c980b8d524b0cf4c1bdd241bb90e04ea2627e0f9,r,2017-01-18 04:48:29+01:00,10,156,3,4,1,18858bf14460dda43ba794d2bffcb5eb1c071a0b,dom/filesystem/Directory.cpp,2016-03-20 11:56:10+01:00,42
7f091f9ab43a679d08c29b74fc47691d9d380ded,c980b8d524b0cf4c1bdd241bb90e04ea2627e0f9,r,2017-01-18 04:48:29+01:00,10,156,3,4,1,782fdaa5efa0334cc784f0791efe50109f726221,dom/filesystem/FileSystemBase.cpp,2016-03-30 07:17:56+01:00,6
7f091f9ab43a679d08c29b74fc47691d9d380ded,c980b8d524b0cf4c1bdd241bb90e04ea2627e0f9,r,2017-01-18 04:48:29+01:00,10,156,3,4,1,18858bf14460dda43ba794d2bffcb5eb1c071a0b,dom/filesystem/FileSystemBase.cpp,2016-03-20 11:56:10+01:00,42
7f091f9ab43a679d08c29b74fc47691d9d380ded,c980b8d524b0cf4c1bdd241bb90e04ea2627e0f9,r,2017-01-18 04:48:29+01:00,10,156,4,4,1,9345155089a77074c2c0c7bd289bf8be230f8f3d,dom/filesystem/GetDirectoryListingTask.cpp,2016-04-09 19:17:02+01:00,35
7f091f9ab43a679d08c29b74fc47691d9d380ded,c980b8d524b0cf4c1bdd241bb90e04ea2627e0f9,r,2017-01-18 04:48:29+01:00,10,156,4,6,1,c6067c0a80f985342a0b9f7ec9a7fedf7947576a,dom/filesystem/GetFileOrDirectoryTask.cpp,2016-04-09 19:15:50+01:00,16
7f091f9ab43a679d08c29b74fc47691d9d380ded,c980b8d524b0cf4c1bdd241bb90e04ea2627e0f9,r,2017-01-18 04:48:29+01:00,10,156,4,6,1,9345155089a77074c2c0c7bd289bf8be230f8f3d,dom/filesystem/GetFileOrDirectoryTask.cpp,2016-04-09 19:17:02+01:00,35
7f091f9ab43a679d08c29b74fc47691d9d380ded,c980b8d524b0cf4c1bdd241bb90e04ea2627e0f9,r,2017-01-18 04:48:29+01:00,10,156,4,6,1,18858bf14460dda43ba794d2bffcb5eb1c071a0b,dom/filesystem/GetFileOrDirectoryTask.cpp,2016-03-20 11:56:10+01:00,42
7f091f9ab43a679d08c29b74fc47691d9d380ded,c980b8d524b0cf4c1bdd241bb90e04ea2627e0f9,r,2017-01-18 04:48:29+01:00,10,156,3,4,1,fbe3bd5abf54c2a3a551f5af12e9bb097f4f7e9e,dom/filesystem/GetFilesHelper.cpp,2016-07-14 09:03:10+02:00,4
7f091f9ab43a679d08c29b74fc47691d9d380ded,c980b8d524b0cf4c1bdd241bb90e04ea2627e0f9,r,2017-01-18 04:48:29+01:00,10,156,4,4,1,e3a78f6247be89bf2b37575f6bc4f38790df9ffc,dom/filesystem/GetFilesTask.cpp,2016-04-13 07:15:56-04:00,22
7f091f9ab43a679d08c29b74fc47691d9d380ded,c980b8d524b0cf4c1bdd241bb90e04ea2627e0f9,r,2017-01-18 04:48:29+01:00,10,156,4,4,1,6441b9d37264907774d22dacc7dc6345b473debb,dom/filesystem/GetFilesTask.cpp,2016-05-13 13:11:38+02:00,22
7f091f9ab43a679d08c29b74fc47691d9d380ded,c980b8d524b0cf4c1bdd241bb90e04ea2627e0f9,r,2017-01-18 04:48:29+01:00,10,156,4,5,1,9345155089a77074c2c0c7bd289bf8be230f8f3d,dom/filesystem/RemoveTask.cpp,2016-04-09 19:17:02+01:00,35
8f01cf080e6925bf69a22ffb17e3b6b44938a7de,5c12d2debcec83d569b4fb897050738935485ae5,r,2016-12-19 15:28:31+11:00,3,779,7,1,1,e40fc0740cdb2e0b235d2922b2e8d8af47c455bc,dom/base/nsDocument.cpp,2012-04-11 17:55:21-04:00,173
8f01cf080e6925bf69a22ffb17e3b6b44938a7de,5c12d2debcec83d569b4fb897050738935485ae5,r,2016-12-19 15:28:31+11:00,3,779,5,5,1,e40fc0740cdb2e0b235d2922b2e8d8af47c455bc,dom/events/EventStateManager.cpp,2012-04-11 17:55:21-04:00,173
8f01cf080e6925bf69a22ffb17e3b6b44938a7de,5c12d2debcec83d569b4fb897050738935485ae5,r,2016-12-19 15:28:31+11:00,3,779,5,5,1,5d35987b9db9d6a75ccfef1421503ab2256ec13a,dom/events/EventStateManager.cpp,2012-06-21 11:38:03+12:00,2
8f01cf080e6925bf69a22ffb17e3b6b44938a7de,5c12d2debcec83d569b4fb897050738935485ae5,r,2016-12-19 15:28:31+11:00,3,779,5,5,1,f6885469a02cf37c6576f5f81f2c7d3f5ebdd35e,dom/events/EventStateManager.cpp,2014-04-01 13:09:23+09:00,71
8f01cf080e6925bf69a22ffb17e3b6b44938a7de,5c12d2debcec83d569b4fb897050738935485ae5,r,2016-12-19 15:28:31+11:00,3,779,5,5,1,90aa942f6fbdcbf1a65abc51c379a9bcbb10be94,dom/events/EventStateManager.cpp,2016-04-06 11:43:16+10:00,2
f3290b0f20cc2a0d0629f7afbd5b2e835f03ea2c,4def94d337d9cf4513dddd459de6048014427751,r,2016-12-19 17:29:48+11:00,1,189,3,2,1,19ef59aa9fd877a00d15e8b353295d80055a88af,dom/ipc/TabParent.cpp,2015-04-14 11:36:36-04:00,10
c818000827dea573e8644091006787d9f41f40ac,be76c082e010689ad929b715de3fd093e94fc6e1,r,2016-12-21 12:02:24+11:00,3,779,8,1,1,e40fc0740cdb2e0b235d2922b2e8d8af47c455bc,dom/base/nsDocument.cpp,2012-04-11 17:55:21-04:00,173
c818000827dea573e8644091006787d9f41f40ac,be76c082e010689ad929b715de3fd093e94fc6e1,r,2016-12-21 12:02:24+11:00,3,779,5,5,1,e40fc0740cdb2e0b235d2922b2e8d8af47c455bc,dom/events/EventStateManager.cpp,2012-04-11 17:55:21-04:00,173
c818000827dea573e8644091006787d9f41f40ac,be76c082e010689ad929b715de3fd093e94fc6e1,r,2016-12-21 12:02:24+11:00,3,779,5,5,1,5d35987b9db9d6a75ccfef1421503ab2256ec13a,dom/events/EventStateManager.cpp,2012-06-21 11:38:03+12:00,2
c818000827dea573e8644091006787d9f41f40ac,be76c082e010689ad929b715de3fd093e94fc6e1,r,2016-12-21 12:02:24+11:00,3,779,5,5,1,f6885469a02cf37c6576f5f81f2c7d3f5ebdd35e,dom/events/EventStateManager.cpp,2014-04-01 13:09:23+09:00,71
c818000827dea573e8644091006787d9f41f40ac,be76c082e010689ad929b715de3fd093e94fc6e1,r,2016-12-21 12:02:24+11:00,3,779,5,5,1,90aa942f6fbdcbf1a65abc51c379a9bcbb10be94,dom/events/EventStateManager.cpp,2016-04-06 11:43:16+10:00,2
d80ab1b767719911163cba304afb1172d0674145,bd41ce75cfd5fbd3b5be0c9777760a48200961c1,r,2016-12-19 17:29:48+11:00,1,188,3,2,1,19ef59aa9fd877a00d15e8b353295d80055a88af,dom/ipc/TabParent.cpp,2015-04-14 11:36:36-04:00,10
1e7285465d1b76c74d155a4933ee78dc3883a4eb,48a3ff5fa7408112898711b1b76e89a7a1088789,r,2017-01-13 19:04:16+01:00,2,5,11,3,1,33fa27760568acbd63db07c56bec742f062a422a,docshell/base/nsAboutRedirector.cpp,2015-10-09 22:03:27-07:00,8
48837569b4e9dc770c0df789596a48e8b1cbb3e1,309413115f8c30cbc7fb0e9d897c9a3e5bac4f83,r,2017-01-25 17:19:12+01:00,2,459,23,3,1,d0ad5a7d0cc367daf1ec0a403d994b8cff5837bb,docshell/base/nsDocShell.cpp,2012-07-30 17:20:58+03:00,2537
48837569b4e9dc770c0df789596a48e8b1cbb3e1,309413115f8c30cbc7fb0e9d897c9a3e5bac4f83,r,2017-01-25 17:19:12+01:00,2,459,23,3,1,423522c88bf52465f5e65858194588942d661f44,docshell/base/nsDocShell.cpp,2009-12-10 20:02:13-08:00,73
48837569b4e9dc770c0df789596a48e8b1cbb3e1,309413115f8c30cbc7fb0e9d897c9a3e5bac4f83,r,2017-01-25 17:19:12+01:00,2,459,23,3,1,ba1bb7256828e4338b6e25a2e083a1150d19a03e,docshell/base/nsDocShell.cpp,2016-04-27 18:38:07+08:00,23
6873195437cb47ecfd93aad7e43da6102e61014e,a9d7b6deb50ea244a1654daacdd056c1e859e27f,r,2017-01-13 19:04:16+01:00,2,5,11,3,1,33fa27760568acbd63db07c56bec742f062a422a,docshell/base/nsAboutRedirector.cpp,2015-10-09 22:03:27-07:00,8
43bb3f70c4d0d2a74de07aa1d6788d7b598fe7ce,b932981d58a90fb0e599a1c97112401d62153a4e,r,2017-02-16 16:50:15+01:00,1,443,10,1,1,d0ad5a7d0cc367daf1ec0a403d994b8cff5837bb,docshell/base/nsDocShell.cpp,2012-07-30 17:20:58+03:00,2537
3a610591e1fcbdf489d02ceaf19e0c2f91ce37fe,bba735b6efb3cce7d8b7777e88fb58b18b072008,d,2017-01-09 08:26:31+00:00,2,114,18,17,1,447810169601e4c0f04927ca12ee1da9d2091082,layout/printing/nsPrintEngine.cpp,2012-08-30 17:24:35-07:00,12
3a610591e1fcbdf489d02ceaf19e0c2f91ce37fe,bba735b6efb3cce7d8b7777e88fb58b18b072008,d,2017-01-09 08:26:31+00:00,2,114,18,17,1,01ccd95a112c5e9e5c64a66260e645839875fb21,layout/printing/nsPrintEngine.cpp,2006-12-10 08:05:05+00:00,10
3a610591e1fcbdf489d02ceaf19e0c2f91ce37fe,bba735b6efb3cce7d8b7777e88fb58b18b072008,d,2017-01-09 08:26:31+00:00,2,114,18,17,1,fa04fb294ec8e44ad73f4a7ecfb560a1cae8db0a,layout/printing/nsPrintEngine.cpp,2002-08-21 12:01:05+00:00,24
3a610591e1fcbdf489d02ceaf19e0c2f91ce37fe,bba735b6efb3cce7d8b7777e88fb58b18b072008,d,2017-01-09 08:26:31+00:00,2,114,18,17,1,d0ad5a7d0cc367daf1ec0a403d994b8cff5837bb,layout/printing/nsPrintEngine.cpp,2012-07-30 17:20:58+03:00,2537
3a610591e1fcbdf489d02ceaf19e0c2f91ce37fe,bba735b6efb3cce7d8b7777e88fb58b18b072008,d,2017-01-09 08:26:31+00:00,2,114,18,17,1,1e650e37845577aa27e1f16b9f95db7737e4a7c9,layout/printing/nsPrintEngine.cpp,2006-03-30 00:27:42+00:00,17
3a610591e1fcbdf489d02ceaf19e0c2f91ce37fe,bba735b6efb3cce7d8b7777e88fb58b18b072008,d,2017-01-09 08:26:31+00:00,2,114,18,17,1,4b2873c9adfcb5b56c89d6c328491db5c5fc262c,layout/printing/nsPrintEngine.cpp,2010-12-05 12:43:45+00:00,1
fbf54020043bd09c162530907b2a1091a10f4f92,a237d49f0e82a55ce0cbbb9bee0224af279385cd,r,2018-02-10 08:46:49-08:00,1,300,5,1,1,2d8cd33dc4f7fcaae6459c33cf0ad80fabf08c28,layout/generic/nsTextFrame.cpp,2015-10-30 19:23:10+13:00,21
1794dcb6d7432b153154fd1ebc90b7f22625fd05,554feff78ac496df346f6e3e92a7c98e6e8052da,r,2017-01-06 11:29:11+00:00,7,204,19,8,1,a66b7bea7f7e29187fdb8ec686b6fff27801c488,embedding/components/printingui/ipc/PrintingParent.cpp,2016-05-29 19:53:32+01:00,2
1794dcb6d7432b153154fd1ebc90b7f22625fd05,554feff78ac496df346f6e3e92a7c98e6e8052da,r,2017-01-06 11:29:11+00:00,7,204,19,8,1,2d161a34656e1703d18ea63abf581a622702f6ff,embedding/components/printingui/ipc/PrintingParent.cpp,2016-05-16 10:40:54+01:00,12
1794dcb6d7432b153154fd1ebc90b7f22625fd05,554feff78ac496df346f6e3e92a7c98e6e8052da,r,2017-01-06 11:29:11+00:00,7,204,19,8,1,5368b2eceeb08a4cca4e3678e3b3d9b8f0d4571d,embedding/components/printingui/ipc/PrintingParent.cpp,2014-10-28 11:59:08-04:00,32
1794dcb6d7432b153154fd1ebc90b7f22625fd05,554feff78ac496df346f6e3e92a7c98e6e8052da,r,2017-01-06 11:29:11+00:00,7,204,19,8,1,050556d853f73e9f6a83497bb62a84ce134eaf23,embedding/components/printingui/ipc/PrintingParent.cpp,2015-03-05 16:58:35-05:00,12
1794dcb6d7432b153154fd1ebc90b7f22625fd05,554feff78ac496df346f6e3e92a7c98e6e8052da,r,2017-01-06 11:29:11+00:00,7,204,19,8,1,91efc5a86caadc97d087869129441f9d6c4e4bf9,embedding/components/printingui/ipc/PrintingParent.cpp,2016-01-30 09:05:36-08:00,806
1794dcb6d7432b153154fd1ebc90b7f22625fd05,554feff78ac496df346f6e3e92a7c98e6e8052da,r,2017-01-06 11:29:11+00:00,7,204,16,12,1,a6f221b6a2ee920834c43bea4d683627d7207811,embedding/components/printingui/ipc/nsPrintingProxy.cpp,2016-03-18 15:54:12-04:00,10
1794dcb6d7432b153154fd1ebc90b7f22625fd05,554feff78ac496df346f6e3e92a7c98e6e8052da,r,2017-01-06 11:29:11+00:00,7,204,16,12,1,5368b2eceeb08a4cca4e3678e3b3d9b8f0d4571d,embedding/components/printingui/ipc/nsPrintingProxy.cpp,2014-10-28 11:59:08-04:00,32
1794dcb6d7432b153154fd1ebc90b7f22625fd05,554feff78ac496df346f6e3e92a7c98e6e8052da,r,2017-01-06 11:29:11+00:00,7,204,16,12,1,91efc5a86caadc97d087869129441f9d6c4e4bf9,embedding/components/printingui/ipc/nsPrintingProxy.cpp,2016-01-30 09:05:36-08:00,806
1794dcb6d7432b153154fd1ebc90b7f22625fd05,554feff78ac496df346f6e3e92a7c98e6e8052da,r,2017-01-06 11:29:11+00:00,7,204,12,4,1,8c4edcac47d89c0bb286fb5d39872c231a53a4c5,layout/printing/nsPrintEngine.cpp,2007-02-23 03:58:36+00:00,4
1794dcb6d7432b153154fd1ebc90b7f22625fd05,554feff78ac496df346f6e3e92a7c98e6e8052da,r,2017-01-06 11:29:11+00:00,7,204,12,4,1,c611e0ad8fd14fdef06ab8941c823f9295b4c330,layout/printing/nsPrintEngine.cpp,2013-02-24 15:09:34+01:00,1
1794dcb6d7432b153154fd1ebc90b7f22625fd05,554feff78ac496df346f6e3e92a7c98e6e8052da,r,2017-01-06 11:29:11+00:00,7,204,12,4,1,fa04fb294ec8e44ad73f4a7ecfb560a1cae8db0a,layout/printing/nsPrintEngine.cpp,2002-08-21 12:01:05+00:00,24
1794dcb6d7432b153154fd1ebc90b7f22625fd05,554feff78ac496df346f6e3e92a7c98e6e8052da,r,2017-01-06 11:29:11+00:00,7,204,12,4,1,91efc5a86caadc97d087869129441f9d6c4e4bf9,layout/printing/nsPrintEngine.cpp,2016-01-30 09:05:36-08:00,806
1794dcb6d7432b153154fd1ebc90b7f22625fd05,554feff78ac496df346f6e3e92a7c98e6e8052da,r,2017-01-06 11:29:11+00:00,7,204,1,1,1,fdd98bfb6b5cdb87622350b8c7d06e38f54e26d5,widget/nsDeviceContextSpecProxy.cpp,2016-01-05 10:08:57+00:00,22
1794dcb6d7432b153154fd1ebc90b7f22625fd05,554feff78ac496df346f6e3e92a7c98e6e8052da,r,2017-01-06 11:29:11+00:00,7,204,19,3,1,0640767db4767ea33559aff9217182a253605424,widget/windows/nsDeviceContextSpecWin.cpp,2016-03-19 11:01:30+00:00,2
03060ff42195cf01083a59055c732bcb7f840a39,f8383bac25775cbf16b44154b6ebbb6f69c248fe,r,2016-12-19 16:48:36+01:00,1,52,3,2,1,87d53ca294bea5dff5df636b050e84b9ff14207e,layout/mathml/nsMathMLmtableFrame.cpp,2003-07-08 11:00:00+00:00,23
03060ff42195cf01083a59055c732bcb7f840a39,f8383bac25775cbf16b44154b6ebbb6f69c248fe,r,2016-12-19 16:48:36+01:00,1,52,3,2,1,4e6c40d7eaee2bf5518ce639505f9ddd7dadf2ad,layout/mathml/nsMathMLmtableFrame.cpp,2015-07-16 10:07:57+01:00,46
78aafdccfc4413551a35df0881978cc280fe93b1,2df22705702e254f5275dd5fdf5c71a020af7c0a,d,2016-12-16 18:46:18-08:00,2,66,18,16,1,3494f49ecc6a7f5728318c3d6849eda9e86634ef,dom/canvas/WebGLFramebuffer.cpp,2016-11-29 21:47:00-05:00,1
78aafdccfc4413551a35df0881978cc280fe93b1,2df22705702e254f5275dd5fdf5c71a020af7c0a,d,2016-12-16 18:46:18-08:00,2,66,18,16,1,15fd3508869f6d7ec955a6fa4aed0b2ebd55492a,dom/canvas/WebGLFramebuffer.cpp,2016-09-22 19:13:17-07:00,11
78aafdccfc4413551a35df0881978cc280fe93b1,2df22705702e254f5275dd5fdf5c71a020af7c0a,d,2016-12-16 18:46:18-08:00,2,66,18,16,1,9cf1f83f01f9c832b71706109d1ade2aa705f2e8,dom/canvas/WebGLFramebuffer.cpp,2016-09-22 19:13:19-07:00,2
e94aa74bdd33e52051b8048f55c0dbd1eeff402f,1605ddf3335bb3568fa7397f5a4d0f553d28f29c,d,2016-12-22 15:37:33+01:00,3,80,1,1,1,615f1f5b8a97956eac1b32d87a81a123284c0c81,dom/media/webaudio/AudioContext.cpp,2013-05-28 07:19:07-04:00,11
e94aa74bdd33e52051b8048f55c0dbd1eeff402f,1605ddf3335bb3568fa7397f5a4d0f553d28f29c,d,2016-12-22 15:37:33+01:00,3,80,37,11,1,a5807e46ae3648e2b70bfc1e503352e179357999,dom/media/webaudio/PeriodicWave.cpp,2016-12-15 19:24:42+01:00,3
e94aa74bdd33e52051b8048f55c0dbd1eeff402f,1605ddf3335bb3568fa7397f5a4d0f553d28f29c,d,2016-12-22 15:37:33+01:00,3,80,37,11,1,a4447ac14775ba7dab542079ade0518edcbdd01e,dom/media/webaudio/PeriodicWave.cpp,2013-08-28 15:39:26-07:00,6
38ddff02f4db8e9b73cc85f466625c59fbd730f7,391ce2359c0594ce77b30f46ca630eee904600f9,r,2016-12-20 16:02:57-08:00,4,637,3,1,1,bff9de0c6efa2362d4b8fe91a5b1476927497220,dom/base/DOMIntersectionObserver.cpp,2016-11-15 15:49:00+01:00,3
38ddff02f4db8e9b73cc85f466625c59fbd730f7,391ce2359c0594ce77b30f46ca630eee904600f9,r,2016-12-20 16:02:57-08:00,4,637,2,1,1,5b2ef3c1db42bf0d8e7f003ab10036a71e421256,dom/base/nsDocument.cpp,2016-10-28 10:24:00-04:00,26
9c693641a5bafa8cbb61f246f7e410c1eaacbad0,7702c68f7ac7bd4de59a03baad11bc5658d148ca,r,2016-12-21 11:36:41-08:00,5,638,3,1,1,bff9de0c6efa2362d4b8fe91a5b1476927497220,dom/base/DOMIntersectionObserver.cpp,2016-11-15 15:49:00+01:00,3
9c693641a5bafa8cbb61f246f7e410c1eaacbad0,7702c68f7ac7bd4de59a03baad11bc5658d148ca,r,2016-12-21 11:36:41-08:00,5,638,2,1,1,5b2ef3c1db42bf0d8e7f003ab10036a71e421256,dom/base/nsDocument.cpp,2016-10-28 10:24:00-04:00,26
84bf30ed272922c0ff916c3906b4527a15014cc3,0d07ec85af4465d64e9bb645360e64776ba00d88,r,2016-12-18 11:20:15+01:00,1,11,1,1,1,1b8ffd28071b0bcb3616989662050f8f06acac90,ipc/glue/CrashReporterHost.cpp,2016-10-19 12:51:29+02:00,12
8ed800907773f058ac33a5a3b602fcf51432602c,ea5dc4dafd7b61b31b77665bab2791b62515b93b,r,2017-01-09 19:33:27+13:00,1,26,2,10,1,b1c2f1be2f88bdbd2554097fec14aae1a5639dac,widget/gtk/nsNativeThemeGTK.cpp,2016-10-17 11:37:13+13:00,6
