mercurial_hash,git_hash,type,git_timestamp,git_modifications,git_methods,fix_added,fix_removed,bic_count,bic_commit,bic_path,bic_timestamp,bic_modifications
313bd77f09009341a35b45bc75866a57f02907b9,726f692233788549d1f8e9e5216204a3c5172c0b,r,2016-11-28 18:52:00+01:00,1,43,9,6,1,a9d436891b4694bc846e05e51c66a58e001c5cd9,dom/gamepad/windows/WindowsGamepad.cpp,2016-06-28 00:25:00+02:00,1
313bd77f09009341a35b45bc75866a57f02907b9,726f692233788549d1f8e9e5216204a3c5172c0b,r,2016-11-28 18:52:00+01:00,1,43,9,6,1,ef5ccd9de90fe98d27b6efb3c1233814af1d2c7a,dom/gamepad/windows/WindowsGamepad.cpp,2014-04-16 19:43:39-04:00,2
d82dc57ab9d66d117aa90d58eaae51d727f5f11b,424157b16b60b861b7507d820533fe9b4a765079,r,2016-12-15 17:24:58-05:00,3,206,17,3,1,a3c970c2ddb391a2ffbd057af2d9bf0c8d5a4351,gfx/2d/Factory.cpp,2013-07-17 14:12:22+02:00,14
d82dc57ab9d66d117aa90d58eaae51d727f5f11b,424157b16b60b861b7507d820533fe9b4a765079,r,2016-12-15 17:24:58-05:00,3,206,17,3,1,74de9c73aeec02ef02ac3d7ad73f4363ada71760,gfx/2d/Factory.cpp,2016-01-05 10:08:58+00:00,1
a64eaf74ef8b7f201897dbd2c8f982d9a845b532,db4bd4aa1a4bb185d7b50838ac937fa9e65f6562,r,2016-11-22 15:51:19+13:00,1,16,1,1,1,6dad1a961a02354a36a3c3b64bc8ad3e3fa5c750,dom/media/ipc/VideoDecoderManagerParent.cpp,2016-11-04 13:28:28+13:00,14
c2c07c7606bcdd7eec12c79c4d78949b5919c247,41288ac4b0a66564a7a3da999efea8e816873030,r,2016-12-06 07:41:42-10:00,1,438,1,1,1,caedb13ef132ca1138ed7954cba6bb53cef8de59,docshell/base/nsDocShell.cpp,2016-07-28 09:20:41+02:00,20
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,12,6,1,2eaad2192b19c834c20c78140d0f0d33b70e146e,gfx/angle/src/common/mathutil.cpp,2014-07-04 11:49:25-04:00,515
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,36,1,1,2eaad2192b19c834c20c78140d0f0d33b70e146e,gfx/angle/src/common/utilities.cpp,2014-07-04 11:49:25-04:00,515
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,7,5,1,2eaad2192b19c834c20c78140d0f0d33b70e146e,gfx/angle/src/compiler/preprocessor/DiagnosticsBase.cpp,2014-07-04 11:49:25-04:00,515
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,7,5,1,a2052bb20aea55a57e7a81251b289c534ee2aaa7,gfx/angle/src/compiler/preprocessor/DiagnosticsBase.cpp,2012-07-25 12:13:45-04:00,193
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,35,30,1,a2052bb20aea55a57e7a81251b289c534ee2aaa7,gfx/angle/src/compiler/preprocessor/DirectiveParser.cpp,2012-07-25 12:13:45-04:00,193
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,52,17,1,43a087cc38a909c5a5ed37bfdc220f0d56b18309,gfx/angle/src/compiler/preprocessor/ExpressionParser.cpp,2015-09-29 19:04:17-04:00,1112
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,52,17,1,48d057951d8964003ed01fc18297c1463c841463,gfx/angle/src/compiler/preprocessor/ExpressionParser.cpp,2015-10-05 13:48:44-04:00,435
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,52,17,1,c2a42c52bd6d9133fc7b0eb43fc42efc2b963fb9,gfx/angle/src/compiler/preprocessor/ExpressionParser.cpp,2016-09-08 16:28:30+08:00,1113
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,52,17,1,a2052bb20aea55a57e7a81251b289c534ee2aaa7,gfx/angle/src/compiler/preprocessor/ExpressionParser.cpp,2012-07-25 12:13:45-04:00,193
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,4,3,1,48d057951d8964003ed01fc18297c1463c841463,gfx/angle/src/compiler/preprocessor/Input.cpp,2015-10-05 13:48:44-04:00,435
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,4,8,1,48d057951d8964003ed01fc18297c1463c841463,gfx/angle/src/compiler/preprocessor/Macro.cpp,2015-10-05 13:48:44-04:00,435
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,77,30,1,2eaad2192b19c834c20c78140d0f0d33b70e146e,gfx/angle/src/compiler/preprocessor/MacroExpander.cpp,2014-07-04 11:49:25-04:00,515
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,77,30,1,c8c186ac5ce2d47abab3a4ec3b7b46a86d273f83,gfx/angle/src/compiler/preprocessor/MacroExpander.cpp,2013-01-24 06:21:01-08:00,205
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,77,30,1,c2a42c52bd6d9133fc7b0eb43fc42efc2b963fb9,gfx/angle/src/compiler/preprocessor/MacroExpander.cpp,2016-09-08 16:28:30+08:00,1113
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,77,30,1,a2052bb20aea55a57e7a81251b289c534ee2aaa7,gfx/angle/src/compiler/preprocessor/MacroExpander.cpp,2012-07-25 12:13:45-04:00,193
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,10,11,1,a2052bb20aea55a57e7a81251b289c534ee2aaa7,gfx/angle/src/compiler/preprocessor/Preprocessor.cpp,2012-07-25 12:13:45-04:00,193
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,6,7,1,a2052bb20aea55a57e7a81251b289c534ee2aaa7,gfx/angle/src/compiler/preprocessor/Token.cpp,2012-07-25 12:13:45-04:00,193
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,575,115,1,43a087cc38a909c5a5ed37bfdc220f0d56b18309,gfx/angle/src/compiler/preprocessor/Tokenizer.cpp,2015-09-29 19:04:17-04:00,1112
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,575,115,1,2eaad2192b19c834c20c78140d0f0d33b70e146e,gfx/angle/src/compiler/preprocessor/Tokenizer.cpp,2014-07-04 11:49:25-04:00,515
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,575,115,1,a2052bb20aea55a57e7a81251b289c534ee2aaa7,gfx/angle/src/compiler/preprocessor/Tokenizer.cpp,2012-07-25 12:13:45-04:00,193
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,575,115,1,9c551bd436cb743e40b48d26f8bf09661d0b553c,gfx/angle/src/compiler/preprocessor/Tokenizer.cpp,2013-09-06 17:24:36-07:00,263
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,575,115,1,3bea5d21c4fcab6d6cea453489ae1fbd514005d3,gfx/angle/src/compiler/preprocessor/Tokenizer.cpp,2011-10-01 00:03:10-04:00,48
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,575,115,1,b7aa678078647f52d398577a1f9e53633458fed9,gfx/angle/src/compiler/preprocessor/Tokenizer.cpp,2012-04-15 15:05:00-04:00,100
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,575,115,1,a7fc0ecbca99ad4eec1210af236aae149087269f,gfx/angle/src/compiler/preprocessor/Tokenizer.cpp,2011-08-30 18:50:05-04:00,90
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,575,115,1,baa41416e7de383f9e8b96a94a99940da56292d3,gfx/angle/src/compiler/preprocessor/Tokenizer.cpp,2013-05-13 05:12:37-07:00,105
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,18,15,1,13e85d0c9288c49328f923c3aa58338d019b5147,gfx/angle/src/compiler/translator/ASTMetadataHLSL.cpp,2015-12-16 10:13:56-05:00,166
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,18,15,1,43a087cc38a909c5a5ed37bfdc220f0d56b18309,gfx/angle/src/compiler/translator/ASTMetadataHLSL.cpp,2015-09-29 19:04:17-04:00,1112
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,18,15,1,48d057951d8964003ed01fc18297c1463c841463,gfx/angle/src/compiler/translator/ASTMetadataHLSL.cpp,2015-10-05 13:48:44-04:00,435
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,7,12,1,c2a42c52bd6d9133fc7b0eb43fc42efc2b963fb9,gfx/angle/src/compiler/translator/AddDefaultReturnStatements.cpp,2016-09-08 16:28:30+08:00,1113
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,48,37,1,43a087cc38a909c5a5ed37bfdc220f0d56b18309,gfx/angle/src/compiler/translator/ArrayReturnValueToOutParameter.cpp,2015-09-29 19:04:17-04:00,1112
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,48,37,1,239cde60790b37cdac8f79668a6bc87c833f28a7,gfx/angle/src/compiler/translator/ArrayReturnValueToOutParameter.cpp,2015-10-15 00:07:30-04:00,163
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,48,37,1,c2a42c52bd6d9133fc7b0eb43fc42efc2b963fb9,gfx/angle/src/compiler/translator/ArrayReturnValueToOutParameter.cpp,2016-09-08 16:28:30+08:00,1113
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,3,3,1,cc14e8f012b8744ca2be064a60dc936218cc86d5,gfx/angle/src/compiler/translator/BreakVariableAliasingInInnerLoops.cpp,2016-10-25 19:29:00-04:00,160
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,5,1,1,43a087cc38a909c5a5ed37bfdc220f0d56b18309,gfx/angle/src/compiler/translator/Cache.cpp,2015-09-29 19:04:17-04:00,1112
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,120,65,1,43a087cc38a909c5a5ed37bfdc220f0d56b18309,gfx/angle/src/compiler/translator/CallDAG.cpp,2015-09-29 19:04:17-04:00,1112
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,120,65,1,48d057951d8964003ed01fc18297c1463c841463,gfx/angle/src/compiler/translator/CallDAG.cpp,2015-10-05 13:48:44-04:00,435
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,120,65,1,c848b98d3e270a54cc0c90f9f24cbebbafd48164,gfx/angle/src/compiler/translator/CallDAG.cpp,2016-03-15 17:28:40-07:00,309
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,49,41,1,43a087cc38a909c5a5ed37bfdc220f0d56b18309,gfx/angle/src/compiler/translator/CodeGen.cpp,2015-09-29 19:04:17-04:00,1112
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,49,41,1,2eaad2192b19c834c20c78140d0f0d33b70e146e,gfx/angle/src/compiler/translator/CodeGen.cpp,2014-07-04 11:49:25-04:00,515
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,49,41,1,c848b98d3e270a54cc0c90f9f24cbebbafd48164,gfx/angle/src/compiler/translator/CodeGen.cpp,2016-03-15 17:28:40-07:00,309
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,49,41,1,bfbc3e39049e05d1f185fee1b145ab8b7cc83291,gfx/angle/src/compiler/translator/CodeGen.cpp,2014-09-19 16:35:54-07:00,408
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,49,41,1,a7fc0ecbca99ad4eec1210af236aae149087269f,gfx/angle/src/compiler/translator/CodeGen.cpp,2011-08-30 18:50:05-04:00,90
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,49,41,1,9a8e1bf68ac6c303e8a027d39690dd554a88a972,gfx/angle/src/compiler/translator/CodeGen.cpp,2010-07-14 20:52:32-07:00,140
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,276,145,1,bfbc3e39049e05d1f185fee1b145ab8b7cc83291,gfx/angle/src/compiler/translator/Compiler.cpp,2014-09-19 16:35:54-07:00,408
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,276,145,1,13e85d0c9288c49328f923c3aa58338d019b5147,gfx/angle/src/compiler/translator/Compiler.cpp,2015-12-16 10:13:56-05:00,166
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,276,145,1,43a087cc38a909c5a5ed37bfdc220f0d56b18309,gfx/angle/src/compiler/translator/Compiler.cpp,2015-09-29 19:04:17-04:00,1112
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,276,145,1,2eaad2192b19c834c20c78140d0f0d33b70e146e,gfx/angle/src/compiler/translator/Compiler.cpp,2014-07-04 11:49:25-04:00,515
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,276,145,1,819c8eb1a066525ade824239963d9927997c5170,gfx/angle/src/compiler/translator/Compiler.cpp,2016-06-28 15:41:24+08:00,513
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,276,145,1,c7503566b286f72c39ab298b9876eb31fc01a552,gfx/angle/src/compiler/translator/Compiler.cpp,2014-10-28 23:04:32-04:00,58
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,276,145,1,cc14e8f012b8744ca2be064a60dc936218cc86d5,gfx/angle/src/compiler/translator/Compiler.cpp,2016-10-25 19:29:00-04:00,160
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,276,145,1,48d057951d8964003ed01fc18297c1463c841463,gfx/angle/src/compiler/translator/Compiler.cpp,2015-10-05 13:48:44-04:00,435
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,276,145,1,c2a42c52bd6d9133fc7b0eb43fc42efc2b963fb9,gfx/angle/src/compiler/translator/Compiler.cpp,2016-09-08 16:28:30+08:00,1113
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,276,145,1,86feeec278a7b41c042c2123fd9c7b448a80c16f,gfx/angle/src/compiler/translator/Compiler.cpp,2015-02-05 14:39:18-05:00,203
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,225,26,1,cc14e8f012b8744ca2be064a60dc936218cc86d5,gfx/angle/src/compiler/translator/ConstantUnion.cpp,2016-10-25 19:29:00-04:00,160
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,33,35,1,819c8eb1a066525ade824239963d9927997c5170,gfx/angle/src/compiler/translator/DeferGlobalInitializers.cpp,2016-06-28 15:41:24+08:00,513
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,13,20,1,c2a42c52bd6d9133fc7b0eb43fc42efc2b963fb9,gfx/angle/src/compiler/translator/EmulateGLFragColorBroadcast.cpp,2016-09-08 16:28:30+08:00,1113
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,45,26,1,43a087cc38a909c5a5ed37bfdc220f0d56b18309,gfx/angle/src/compiler/translator/EmulatePrecision.cpp,2015-09-29 19:04:17-04:00,1112
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,45,26,1,48d057951d8964003ed01fc18297c1463c841463,gfx/angle/src/compiler/translator/EmulatePrecision.cpp,2015-10-05 13:48:44-04:00,435
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,45,26,1,c2a42c52bd6d9133fc7b0eb43fc42efc2b963fb9,gfx/angle/src/compiler/translator/EmulatePrecision.cpp,2016-09-08 16:28:30+08:00,1113
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,1,1,1,c2a42c52bd6d9133fc7b0eb43fc42efc2b963fb9,gfx/angle/src/compiler/translator/ExpandIntegerPowExpressions.cpp,2016-09-08 16:28:30+08:00,1113
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,6,1,1,bfbc3e39049e05d1f185fee1b145ab8b7cc83291,gfx/angle/src/compiler/translator/ForLoopUnroll.cpp,2014-09-19 16:35:54-07:00,408
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,46,45,1,bfbc3e39049e05d1f185fee1b145ab8b7cc83291,gfx/angle/src/compiler/translator/InitializeVariables.cpp,2014-09-19 16:35:54-07:00,408
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,46,45,1,2eaad2192b19c834c20c78140d0f0d33b70e146e,gfx/angle/src/compiler/translator/InitializeVariables.cpp,2014-07-04 11:49:25-04:00,515
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,46,45,1,cc14e8f012b8744ca2be064a60dc936218cc86d5,gfx/angle/src/compiler/translator/InitializeVariables.cpp,2016-10-25 19:29:00-04:00,160
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,46,45,1,c2a42c52bd6d9133fc7b0eb43fc42efc2b963fb9,gfx/angle/src/compiler/translator/InitializeVariables.cpp,2016-09-08 16:28:30+08:00,1113
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,250,72,1,333fbb906d3d73bc9e5c57122c32b87e26b4deab,gfx/angle/src/compiler/translator/IntermNode.cpp,2016-10-20 15:05:08+08:00,1
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,250,72,1,43a087cc38a909c5a5ed37bfdc220f0d56b18309,gfx/angle/src/compiler/translator/IntermNode.cpp,2015-09-29 19:04:17-04:00,1112
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,250,72,1,cc14e8f012b8744ca2be064a60dc936218cc86d5,gfx/angle/src/compiler/translator/IntermNode.cpp,2016-10-25 19:29:00-04:00,160
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,250,72,1,c2a42c52bd6d9133fc7b0eb43fc42efc2b963fb9,gfx/angle/src/compiler/translator/IntermNode.cpp,2016-09-08 16:28:30+08:00,1113
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,250,72,1,48d057951d8964003ed01fc18297c1463c841463,gfx/angle/src/compiler/translator/IntermNode.cpp,2015-10-05 13:48:44-04:00,435
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,250,72,1,bfbc3e39049e05d1f185fee1b145ab8b7cc83291,gfx/angle/src/compiler/translator/IntermNode.cpp,2014-09-19 16:35:54-07:00,408
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,250,72,1,32869414c2d072232867a8a35638e658ba8f6e86,gfx/angle/src/compiler/translator/IntermNode.cpp,2015-12-01 14:49:06-05:00,206
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,5,11,1,c2a42c52bd6d9133fc7b0eb43fc42efc2b963fb9,gfx/angle/src/compiler/translator/IntermNodePatternMatcher.cpp,2016-09-08 16:28:30+08:00,1113
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,175,60,1,819c8eb1a066525ade824239963d9927997c5170,gfx/angle/src/compiler/translator/IntermTraverse.cpp,2016-06-28 15:41:24+08:00,513
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,175,60,1,43a087cc38a909c5a5ed37bfdc220f0d56b18309,gfx/angle/src/compiler/translator/IntermTraverse.cpp,2015-09-29 19:04:17-04:00,1112
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,175,60,1,239cde60790b37cdac8f79668a6bc87c833f28a7,gfx/angle/src/compiler/translator/IntermTraverse.cpp,2015-10-15 00:07:30-04:00,163
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,175,60,1,48d057951d8964003ed01fc18297c1463c841463,gfx/angle/src/compiler/translator/IntermTraverse.cpp,2015-10-05 13:48:44-04:00,435
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,50,92,1,bfbc3e39049e05d1f185fee1b145ab8b7cc83291,gfx/angle/src/compiler/translator/Intermediate.cpp,2014-09-19 16:35:54-07:00,408
fcf8c42bf382cd0e25fa47e16819072577f153e5,578f7d5987c0e14c08fa5db1eaaaadc9c19dcb48,d,2016-11-23 02:15:00+01:00,544,8404,50,92,1,43a087cc38a909c5a5ed37bfdc220f0d56b18309,gfx/angle/src/compiler/translator/Intermediate.cpp,2015-09-29 19:04:17-04:00,1112
